"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Brendan Deska","Orlando","FL","SDE","6-4","230",0,"0","Boston College","ACC",2005,"Orlando","FL",28.5421109,-81.3790304
"James Davis","Atlanta","GA","RB","6-0","205",0.9418,"4","Clemson","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Rendrick Taylor","Bennettsville","SC","ATH","6-2","210",0.9315,"4","Clemson","ACC",2005,"Bennettsville","SC",34.6173803,-79.6847814
"Cory Lambert","Greenville","SC","OT","6-7","310",0.9,"4","Clemson","ACC",2005,"Greenville","SC",34.851354,-82.3984882
"Antonio Clay","Jeffersonville","GA","OLB","6-1","210",0.9,"4","Clemson","ACC",2005,"Jeffersonville","GA",32.6876606,-83.3470598
"Josh Miller","Manning","SC","OLB","6-1","211",0.9,"4","Clemson","ACC",2005,"Manning","SC",33.6952318,-80.2107811
"Chris Chancellor","Miami","FL","CB","5-9","153",0.9,"4","Clemson","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Barry Humphries","Honea Path","SC","OG","6-3","291",0.8778,"3","Clemson","ACC",2005,"Honea Path","SC",34.44786825,-82.3944638178913
"Thomas Austin","Camden","SC","OG","6-4","286",0.8778,"3","Clemson","ACC",2005,"Camden","SC",34.2464886,-80.6070391
"T.J. Williams","Tallahassee","FL","WR","6-2","167",0.8556,"3","Clemson","ACC",2005,"Tallahassee","FL",30.4380832,-84.2809332
"Ramon McElrathbey","Atlanta","GA","ATH","5-11","174",0.8556,"3","Clemson","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Paul Muse","Jacksonville","FL","TE","6-5","245",0.8556,"3","Clemson","ACC",2005,"Jacksonville","FL",30.3321838,-81.655651
"Jamarcus Grant","Mullins","SC","OT","6-5","310",0.8556,"3","Clemson","ACC",2005,"Mullins","SC",34.2060587,-79.2559892
"Haydrian Lewis","Goose Creek","SC","CB","6-0","180",0.8556,"3","Clemson","ACC",2005,"Goose Creek","SC",32.9961038,-80.0387292
"Durrell Barry","Fork Union","VA","TE","6-5","242",0.8333,"3","Clemson","ACC",2005,"Fork Union","VA",37.7632986,-78.2626198
"Terrell Smith","Pinson","AL","S","6-2","205",0.8333,"3","Clemson","ACC",2005,"Pinson","AL",33.706205,-86.6700789599277
"Demerick Chancellor","Miami","FL","RB","6-1","184",0.8333,"3","Clemson","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Sadat Chambers","Pageland","SC","ATH","5-11","178",0.8333,"3","Clemson","ACC",2005,"Pageland","SC",34.7728831,-80.3921893
"Quentez Ruffin","Tallahassee","FL","OG","6-5","295",0.8333,"3","Clemson","ACC",2005,"Tallahassee","FL",30.4380832,-84.2809332
"Jacquez McKissic","Opelika","AL","SDE","6-7","282",0.8333,"3","Clemson","ACC",2005,"Opelika","AL",32.6454116,-85.3782795
"Phillip Merling","Fork Union","VA","SDE","6-5","265",0.8333,"3","Clemson","ACC",2005,"Fork Union","VA",37.7632986,-78.2626198
"Etta-Etta Tawo","Powder Springs","GA","DT","6-4","285",0.8333,"3","Clemson","ACC",2005,"Powder Springs","GA",33.8595492,-84.683824
"Tyler Grisham","Birmingham","AL","ATH","5-11","183",0.8111,"3","Clemson","ACC",2005,"Birmingham","AL",33.5206824,-86.8024326
"Elsmore Gabriel","Fork Union","VA","DT","6-4","260",0.7667,"2","Clemson","ACC",2005,"Fork Union","VA",37.7632986,-78.2626198
"Kavell Conner","Midlothian","VA","RB","6-1","196",0.7444,"2","Clemson","ACC",2005,"Midlothian","VA",37.5062673,-77.649268
"Antwon Murchison","Southern Pines","NC","SDE","6-6","250",0.7444,"2","Clemson","ACC",2005,"Southern Pines","NC",35.1740471,-79.3922539
"Fred Rouse","Tallahassee","FL","WR","6-4","195",0.998,"5","Florida State","ACC",2005,"Tallahassee","FL",30.4380832,-84.2809332
"Antone Smith","Pahokee","FL","RB","5-8","180",0.9932,"5","Florida State","ACC",2005,"Pahokee","FL",26.8200607,-80.6653351
"Callahan Bright","Bryn Mawr","PA","DT","6-2","315",0.9932,"5","Florida State","ACC",2005,"Bryn Mawr","PA",40.0198335,-75.3046299
"Derek Nicholson","Winston Salem","NC","ILB","6-0","220",0.9825,"4","Florida State","ACC",2005,"Winston Salem","NC",36.0998131,-80.2440518
"Geno Hayes","Madison","FL","OLB","6-1","210",0.9823,"4","Florida State","ACC",2005,"Madison","FL",30.46345455,-83.4140637582417
"Matt Hardrick","Orlando","FL","OT","6-5","338",0.9757,"4","Florida State","ACC",2005,"Orlando","FL",28.5421109,-81.3790304
"Jamie Robinson","Rock Hill","SC","CB","6-1","185",0.9739,"4","Florida State","ACC",2005,"Rock Hill","SC",34.9248667,-81.0250784
"Everette Brown","Wilson","NC","WDE","6-2","238",0.9691,"4","Florida State","ACC",2005,"Wilson","NC",35.7212689,-77.9155395
"Michael Ray Garvin","Ramsey","NJ","CB","5-8","180",0.9331,"4","Florida State","ACC",2005,"Ramsey","NJ",41.0573188,-74.1409771
"Clarence Ward","Pensacola","FL","S","6-0","175",0.9222,"4","Florida State","ACC",2005,"Pensacola","FL",30.421309,-87.2169149
"Kendrick Stewart","Lakeland","FL","DT","6-1","275",0.9222,"4","Florida State","ACC",2005,"Lakeland","FL",28.0394654,-81.9498042
"Russell Ball","La Marque","TX","APB","5-9","165",0.9222,"4","Florida State","ACC",2005,"La Marque","TX",29.3685674,-94.9713134
"Neefy Moffett","Palm Bay","FL","OLB","6-1","215",0.9,"4","Florida State","ACC",2005,"Palm Bay","FL",27.9946969,-80.6366144
"Dan Foster","Blakely","GA","OLB","6-1","215",0.9,"4","Florida State","ACC",2005,"Blakely","GA",31.3773475,-84.9343388
"Rod Owens","Jacksonville","FL","WR","6-0","170",0.8778,"3","Florida State","ACC",2005,"Jacksonville","FL",30.3321838,-81.655651
"Anthony Kelly","Ellisville","MS","ILB","6-3","230",0.8667,"3","Florida State","ACC",2005,"Ellisville","MS",31.6047734,-89.195641
"Richard Goodman","Fort Lauderdale","FL","WR","6-0","175",0.8556,"3","Florida State","ACC",2005,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Graham Gano","Cantonment","FL","K","6-1","180",0.8333,"3","Florida State","ACC",2005,"Cantonment","FL",30.605427,-87.344442
"Korey Mangum","La Marque","TX","CB","6-0","180",0.8333,"3","Florida State","ACC",2005,"La Marque","TX",29.3685674,-94.9713134
"Charlie Graham","Madison","FL","TE","6-2","230",0.7889,"2","Florida State","ACC",2005,"Madison","FL",30.46345455,-83.4140637582417
"Letroy Guion","Starke","FL","DT","6-4","282",0,"0","Florida State","ACC",2005,"Starke","FL",29.9443549,-82.1101114
"Matt Dunham","Columbus","GA","FB","6-1","233",0,"0","Florida State","ACC",2005,"Columbus","GA",32.4610708,-84.9880449
"Justin Mincey","Folkston","GA","SDE","6-5","250",0,"0","Florida State","ACC",2005,"Folkston","GA",30.8305818,-82.0097846
"Colin Peek","Jacksonville","FL","TE","6-6","250",0.8556,"3","Georgia Tech","ACC",2005,"Jacksonville","FL",30.3321838,-81.655651
"Jonathan Garner","Daytona Beach","FL","PRO","6-4","206",0.8556,"3","Georgia Tech","ACC",2005,"Daytona Beach","FL",29.2108147,-81.0228331
"Greg Smith","Atlanta","GA","WR","6-2","190",0.8333,"3","Georgia Tech","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Michael Johnson","Plantersville","AL","TE","6-7","215",0.8333,"3","Georgia Tech","ACC",2005,"Plantersville","AL",33.3698324,-86.2358082
"Tony Clark","Savannah","GA","CB","6-1","180",0.8333,"3","Georgia Tech","ACC",2005,"Savannah","GA",32.0809263,-81.0911768
"Jahi' Word-Daniels","Hoover","AL","CB","5-11","160",0.8333,"3","Georgia Tech","ACC",2005,"Hoover","AL",33.4092646,-86.6621796147418
"Martin Frierson","Columbia","SC","WR","6-2","185",0.7889,"2","Georgia Tech","ACC",2005,"Columbia","SC",34.0007493,-81.0343313
"Taalib Tucker","Atlanta","GA","ILB","6-0","233",0.7889,"2","Georgia Tech","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Matthew Braman","Longmont","CO","OLB","6-3","240",0.7889,"2","Georgia Tech","ACC",2005,"Longmont","CO",40.1672117,-105.1019287
"Brad Sellers","Arlington","TX","SDE","6-2","255",0.7889,"2","Georgia Tech","ACC",2005,"Arlington","TX",32.701939,-97.105623790337
"Jason Hill","Atlanta","GA","OG","6-5","260",0.7667,"2","Georgia Tech","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Randall Cox","Saint Augustine","FL","OG","6-3","287",0.7444,"2","Georgia Tech","ACC",2005,"Saint Augustine","FL",29.8946952,-81.3145395
"Vance Walker","Fort Mill","SC","DT","6-2","255",0.7444,"2","Georgia Tech","ACC",2005,"Fort Mill","SC",35.0073697,-80.9450759
"Jake Blackwood","West Palm Beach","FL","S","6-1","170",0.7222,"2","Georgia Tech","ACC",2005,"West Palm Beach","FL",26.715364,-80.0532942
"Dan Voss","Philadelphia","PA","OG","6-4","290",0.7222,"2","Georgia Tech","ACC",2005,"Philadelphia","PA",39.9527237,-75.1635262
"Cordaro Howard","Phenix City","AL","OT","6-5","260",0.7,"2","Georgia Tech","ACC",2005,"Phenix City","AL",32.4709761,-85.0007653
"Trey Dunmon","Hawkinsville","GA","OG","6-4","275",0.7,"2","Georgia Tech","ACC",2005,"Hawkinsville","GA",32.2839257,-83.4719948
"Will Miller","Centre","AL","OT","6-5","268",0.7,"2","Georgia Tech","ACC",2005,"Centre","AL",34.1520406,-85.6788531
"Earl Heyman","Louisville","KY","SDE","6-3","260",0.9341,"4","Louisville","ACC",2005,"Louisville","KY",38.2542376,-85.759407
"Nate Harris","Dodge City","KS","OLB","6-0","225",0.9,"4","Louisville","ACC",2005,"Dodge City","KS",37.7527982,-100.0170787
"Zach Anderson","Scooba","MS","SDE","6-4","265",0.9,"4","Louisville","ACC",2005,"Scooba","MS",32.8290581,-88.4767398
"Brian Roche","Ramsey","NJ","OT","6-5","275",0.8778,"3","Louisville","ACC",2005,"Ramsey","NJ",41.0573188,-74.1409771
"Marcel Benson","San Diego","CA","OT","6-7","310",0.8667,"3","Louisville","ACC",2005,"San Diego","CA",32.7174202,-117.1627728
"Darius Mann","Ramsey","NJ","ATH","6-0","190",0.8556,"3","Louisville","ACC",2005,"Ramsey","NJ",41.0573188,-74.1409771
"Maurice Grinter","Fairdale","KY","ATH","6-3","220",0.8556,"3","Louisville","ACC",2005,"Fairdale","KY",38.1050689,-85.7588502
"Steven Black","Birmingham","AL","WR","6-3","205",0.8333,"3","Louisville","ACC",2005,"Birmingham","AL",33.5206824,-86.8024326
"E.K. Sawyerr","Tallahassee","FL","CB","5-10","160",0.8333,"3","Louisville","ACC",2005,"Tallahassee","FL",30.4380832,-84.2809332
"Stevin Williams","Dodge City","KS","WR","5-10","168",0.8333,"3","Louisville","ACC",2005,"Dodge City","KS",37.7527982,-100.0170787
"Blake Boyd","Madisonville","KY","ILB","6-4","230",0.8111,"3","Louisville","ACC",2005,"Madisonville","KY",37.3280037,-87.4986989
"Careg Bonner","Huntsville","AL","TE","6-3","223",0.8111,"3","Louisville","ACC",2005,"Huntsville","AL",34.729847,-86.5859011
"Jonathon Holston","Tallahassee","FL","SDE","6-5","245",0.8,"3","Louisville","ACC",2005,"Tallahassee","FL",30.4380832,-84.2809332
"JaJuan Spillman","Louisville","KY","ATH","5-11","165",0.8,"3","Louisville","ACC",2005,"Louisville","KY",38.2542376,-85.759407
"Mike Donoghue","Alexandria","KY","OG","6-2","293",0.7889,"2","Louisville","ACC",2005,"Alexandria","KY",38.9595078,-84.3879946
"Lamar Alston","Paducah","KY","CB","6-1","180",0.7889,"2","Louisville","ACC",2005,"Paducah","KY",37.0833893,-88.6000478
"Josh Byrom","Mckees Rocks","PA","OT","6-4","255",0.7889,"2","Louisville","ACC",2005,"Mckees Rocks","PA",40.4656244,-80.0656106
"Trenton Guy","Charlotte","NC","CB","5-10","170",0.7667,"2","Louisville","ACC",2005,"Charlotte","NC",35.2272086,-80.8430827
"Richard Raglin","Atlanta","GA","CB","6-1","185",0.7667,"2","Louisville","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Lee Sweeney","Lebanon","TN","DUAL","6-4","215",0.7667,"2","Louisville","ACC",2005,"Lebanon","TN",36.2079779,-86.2910945
"Michael Adams","Pelham","AL","WDE","6-3","225",0.7444,"2","Louisville","ACC",2005,"Pelham","AL",33.285669,-86.8099884
"Travis Norton","Tallahassee","FL","CB","6-2","170",0.7444,"2","Louisville","ACC",2005,"Tallahassee","FL",30.4380832,-84.2809332
"Stephen Garr","Louisville","KY","WR","6-3","192",0.7222,"2","Louisville","ACC",2005,"Louisville","KY",38.2542376,-85.759407
"L.D. Scott","Auburn","AL","DT","6-1","267",0.7222,"2","Louisville","ACC",2005,"Auburn","AL",32.6098566,-85.4807825
"Scott Long","Southport","NC","WR","6-3","190",0.7222,"2","Louisville","ACC",2005,"Southport","NC",33.921563,-78.0202677
"Reggie Youngblood","Dallas","TX","OT","6-5","280",0.996,"5","Miami","ACC",2005,"Dallas","TX",32.7762719,-96.7968559
"Kenneth Phillips","Opa Locka","FL","S","6-2","195",0.996,"5","Miami","ACC",2005,"Opa Locka","FL",25.89673385,-80.2594964085029
"DajLeon Farr","Houston","TX","TE","6-5","240",0.9837,"5","Miami","ACC",2005,"Houston","TX",29.7589382,-95.3676974
"Spencer Adkins","Naples","FL","OLB","6-1","228",0.9705,"4","Miami","ACC",2005,"Naples","FL",26.1421976,-81.7942944
"Courtney Harris","Jupiter","FL","WDE","6-3","230",0.9675,"4","Miami","ACC",2005,"Jupiter","FL",26.9342246,-80.0942087
"Randy Phillips","Belle Glade","FL","S","6-0","181",0.9222,"4","Miami","ACC",2005,"Belle Glade","FL",26.6845104,-80.6675577
"Antonio Dixon","New Berlin","NY","DT","6-4","338",0.9,"4","Miami","ACC",2005,"New Berlin","NY",42.6239023,-75.3321363
"A.J. Trump","Clearwater","FL","OG","6-4","285",0.9,"4","Miami","ACC",2005,"Clearwater","FL",27.9658533,-82.8001026
"Luqman Abdallah","Princeton","NJ","DT","6-4","310",0.9,"4","Miami","ACC",2005,"Princeton","NJ",40.34833555,-74.6684230570877
"Bruce Johnson","Live Oak","FL","CB","6-0","170",0.9,"4","Miami","ACC",2005,"Live Oak","FL",30.2949457,-82.98402
"Christopher Barney","Miami","FL","OT","6-7","332",0.9,"4","Miami","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Eric Houston","Miami","FL","ILB","6-2","220",0.8778,"3","Miami","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Daryl Sharpton","Miami","FL","OLB","6-0","210",0.8556,"3","Miami","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Matt Pipho","La Porte City","IA","OT","6-7","256",0.8556,"3","Miami","ACC",2005,"La Porte City","IA",42.3149911,-92.1921275
"Jerrell Mabry","Columbus","GA","FB","6-0","255",0.8111,"3","Miami","ACC",2005,"Columbus","GA",32.4610708,-84.9880449
"Richie Rich","Marietta","GA","APB","5-9","177",0.9,"4","North Carolina","ACC",2005,"Marietta","GA",33.9528472,-84.5496148
"Cameron Sexton","Laurinburg","NC","DUAL","6-1","171",0.8778,"3","North Carolina","ACC",2005,"Laurinburg","NC",34.7740495,-79.4628248
"Richard Quinn","Maple Heights","OH","TE","6-4","225",0.8778,"3","North Carolina","ACC",2005,"Maple Heights","OH",41.4153313,-81.565956
"Jermaine Strong","Fork Union","VA","CB","5-10","180",0.8333,"3","North Carolina","ACC",2005,"Fork Union","VA",37.7632986,-78.2626198
"Mark Paschal","Charlotte","NC","FB","6-1","221",0.8333,"3","North Carolina","ACC",2005,"Charlotte","NC",35.2272086,-80.8430827
"Garrett Reynolds","Strawberry Plains","TN","OT","6-7","255",0.8333,"3","North Carolina","ACC",2005,"Strawberry Plains","TN",36.0631414,-83.686011
"Garrett White","Miami","FL","OLB","6-2","223",0.8333,"3","North Carolina","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Jordan Hemby","Morganton","NC","CB","5-11","176",0.8333,"3","North Carolina","ACC",2005,"Morganton","NC",35.7454291,-81.6870837
"James Arnold","Mocksville","NC","CB","5-10","171",0.8333,"3","North Carolina","ACC",2005,"Mocksville","NC",35.8940236,-80.5617846
"Kenton Thornton","Blairstown","NJ","WR","6-5","220",0.8333,"3","North Carolina","ACC",2005,"Blairstown","NJ",40.9826981,-74.9605225
"Camaron Thomas","Robbins","NC","DT","6-4","312",0.8333,"3","North Carolina","ACC",2005,"Robbins","NC",35.434034,-79.5869735
"Brandon Tate","Burlington","NC","WR","6-1","182",0.7889,"2","North Carolina","ACC",2005,"Burlington","NC",36.0956918,-79.4377991
"Dirk Engram","Atlanta","GA","WR","5-10","169",0.7889,"2","North Carolina","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"E.J. Wilson","Lawrenceville","VA","OLB","6-3","230",0.7667,"2","North Carolina","ACC",2005,"Lawrenceville","VA",36.7576469,-77.8469374
"Bryan Dixon","Tabor City","NC","CB","5-11","185",0.7667,"2","North Carolina","ACC",2005,"Tabor City","NC",34.1487804,-78.8766916
"Bobby Rome","Norfolk","VA","ATH","5-11","217",0.7667,"2","North Carolina","ACC",2005,"Norfolk","VA",36.8968052,-76.2602336
"Kennedy Tinsley","Dudley","MA","RB","6-0","210",0.7667,"2","North Carolina","ACC",2005,"Dudley","MA",52.5110832,-2.0816813
"Nick Starcevic","Charlotte","NC","FB","6-2","210",0.7444,"2","North Carolina","ACC",2005,"Charlotte","NC",35.2272086,-80.8430827
"Andre Barbour","Atlanta","GA","OG","6-6","251",0.7444,"2","North Carolina","ACC",2005,"Atlanta","GA",33.7489924,-84.3902644
"Dwight Fluker-Berry","Miami","FL","ATH","6-2","180",0.7333,"2","North Carolina","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Aaron Stahl","Venice","FL","SDE","6-3","290",0.7222,"2","North Carolina","ACC",2005,"Venice","FL",27.0999188,-82.4543597
"Kyle Jolly","Powhatan","VA","WDE","6-6","252",0.7222,"2","North Carolina","ACC",2005,"Powhatan","VA",37.5420237,-77.9190619
"Andre Coleman","Miami","FL","CB","6-0","160",0.7,"2","North Carolina","ACC",2005,"Miami","FL",25.7741728,-80.19362
"R.J. Waters","Ashland","VA","RB","6-0","210",0,"0","North Carolina","ACC",2005,"Ashland","VA",37.7594012,-77.4806603
"Cam Thomas","Robbins","NC","DT","6-3","330",0,"0","North Carolina","ACC",2005,"Robbins","NC",35.434034,-79.5869735
"Toney Baker","Jamestown","NC","RB","5-10","216",0.9884,"5","North Carolina State","ACC",2005,"Jamestown","NC",35.9941053,-79.9356589
"Curtis Crouch","Fayetteville","NC","OT","6-5","322",0.9751,"4","North Carolina State","ACC",2005,"Fayetteville","NC",35.0525759,-78.878292
"J.C. Neal","Sumter","SC","ATH","5-11","177",0.9222,"4","North Carolina State","ACC",2005,"Sumter","SC",33.9204354,-80.3414693
"Garrett Kline","Scranton","PA","OT","6-7","315",0.8667,"3","North Carolina State","ACC",2005,"Scranton","PA",41.4086874,-75.6621294
"Chad Green","Raymond","MS","WDE","6-5","240",0.8667,"3","North Carolina State","ACC",2005,"Raymond","MS",32.2592783,-90.4225951
"Levin Neal","Wilmington","NC","WR","5-11","180",0.8556,"3","North Carolina State","ACC",2005,"Wilmington","NC",34.2257282,-77.9447107
"Quentin Brown","Orlando","FL","OT","6-6","245",0.8556,"3","North Carolina State","ACC",2005,"Orlando","FL",28.5421109,-81.3790304
"Kyle Newell","Bethlehem","PA","SDE","6-5","230",0.8556,"3","North Carolina State","ACC",2005,"Bethlehem","PA",-1.45056,-48.4682453
"Avery Vogt","Miami","FL","ILB","6-1","223",0.8333,"3","North Carolina State","ACC",2005,"Miami","FL",25.7741728,-80.19362
"Willie Young","Chatham","VA","WDE","6-5","210",0.8333,"3","North Carolina State","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Littleton Wright","Scranton","PA","SDE","6-6","245",0.8333,"3","North Carolina State","ACC",2005,"Scranton","PA",41.4086874,-75.6621294
"Jamelle Eugene","Naples","FL","RB","5-9","187",0.8111,"3","North Carolina State","ACC",2005,"Naples","FL",26.1421976,-81.7942944
"Ray Michel","Fort Myers","FL","OLB","6-1","215",0.8111,"3","North Carolina State","ACC",2005,"Fort Myers","FL",26.640628,-81.8723084
"Andy Barbee","Shelby","NC","OG","6-4","290",0.7667,"2","North Carolina State","ACC",2005,"Shelby","NC",35.2852619,-81.5379861415128
"Ted Larsen","Palm Harbor","FL","DT","6-3","260",0.7667,"2","North Carolina State","ACC",2005,"Palm Harbor","FL",28.0780718,-82.7637127
"Jerrail McCuller","Chesapeake","VA","OT","6-7","310",0.7667,"2","North Carolina State","ACC",2005,"Chesapeake","VA",36.7183708,-76.2466798
"Geron James","Wilmington","NC","WR","6-4","175",0.7444,"2","North Carolina State","ACC",2005,"Wilmington","NC",34.2257282,-77.9447107
"Alan-Michael Cash","Richmond","VA","DT","6-1","282",0.7222,"2","North Carolina State","ACC",2005,"Richmond","VA",37.5385087,-77.43428
"Matt Kushner","Bethlehem","PA","SDE","6-4","255",0.7222,"2","North Carolina State","ACC",2005,"Bethlehem","PA",-1.45056,-48.4682453
"Conredge Collins","Opa Locka","FL","FB","5-11","220",0.9,"4","Pittsburgh","ACC",2005,"Opa Locka","FL",25.89673385,-80.2594964085029
"Ernest Williams","Monessen","PA","FB","6-1","260",0.8556,"3","Pittsburgh","ACC",2005,"Monessen","PA",40.1484053,-79.8878254
"Derrell Jones","Waldorf","MD","DT","6-2","290",0.8556,"3","Pittsburgh","ACC",2005,"Waldorf","MD",38.6263882,-76.9106581
"John Brown","New Kensington","PA","OG","6-4","280",0.8556,"3","Pittsburgh","ACC",2005,"New Kensington","PA",40.5697893,-79.7647705
"Bill Stull","Pittsburgh","PA","PRO","6-2","181",0.8556,"3","Pittsburgh","ACC",2005,"Pittsburgh","PA",40.4416941,-79.9900861
"Bryan Williams","Wayne","PA","CB","6-0","193",0.8333,"3","Pittsburgh","ACC",2005,"Wayne","PA",40.0440149,-75.3878616
"John Pelusi","Pittsburgh","PA","TE","6-3","235",0.8333,"3","Pittsburgh","ACC",2005,"Pittsburgh","PA",40.4416941,-79.9900861
"Cedric McGee","Fort Lauderdale","FL","WR","6-1","175",0.8333,"3","Pittsburgh","ACC",2005,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Craig Bokor","Wayne","PA","DT","6-3","280",0.8333,"3","Pittsburgh","ACC",2005,"Wayne","PA",40.0440149,-75.3878616
"Shane Brooks","Pittsburgh","PA","RB","5-11","218",0.8333,"3","Pittsburgh","ACC",2005,"Pittsburgh","PA",40.4416941,-79.9900861
"LaRod Stephens","Johnstown","PA","ATH","5-7","159",0.8333,"3","Pittsburgh","ACC",2005,"Johnstown","PA",40.3267407,-78.9219698
"Irvan Brown","Central Square","NY","RB","5-11","190",0.8111,"3","Pittsburgh","ACC",2005,"Central Square","NY",43.2874375,-76.1399715466464
"John Bachman","Coraopolis","PA","OG","6-4","250",0.8111,"3","Pittsburgh","ACC",2005,"Coraopolis","PA",40.5184013,-80.1667247
"Shane Murray","Pittsburgh","PA","ATH","6-1","183",0.7889,"2","Pittsburgh","ACC",2005,"Pittsburgh","PA",40.4416941,-79.9900861
"Steve Dell","Lake Worth","FL","ILB","6-2","213",0.7889,"2","Pittsburgh","ACC",2005,"Lake Worth","FL",26.6159698,-80.0569927
"CJ Davis","Imperial","PA","DT","6-2","305",0.7889,"2","Pittsburgh","ACC",2005,"Imperial","PA",40.4495127,-80.2445041
"Tommie Campbell","Aliquippa","PA","WR","6-4","212",0.7889,"2","Pittsburgh","ACC",2005,"Aliquippa","PA",40.6102386,-80.267726
"Tommie Duhart","Belle Glade","FL","TE","6-3","254",0.7667,"2","Pittsburgh","ACC",2005,"Belle Glade","FL",26.6845104,-80.6675577
"Oderick Turner","Teaneck","NJ","WR","6-3","180",0.7667,"2","Pittsburgh","ACC",2005,"Teaneck","NJ",40.8860164,-74.0072568
"Gus Mustakas","Hollywood","FL","SDE","6-2","250",0.7444,"2","Pittsburgh","ACC",2005,"Hollywood","FL",26.0112014,-80.1494901
"Rashad Duncan","Belle Glade","FL","DT","6-2","265",0.7444,"2","Pittsburgh","ACC",2005,"Belle Glade","FL",26.6845104,-80.6675577
"Doug Fulmer","Syracuse","NY","OLB","6-4","215",0.7,"2","Pittsburgh","ACC",2005,"Syracuse","NY",43.0481221,-76.1474244
"Ross Ventrone","Bridgeville","PA","S","5-8","180",0,"0","Pittsburgh","ACC",2005,"Bridgeville","PA",40.3561805,-80.1100556
"Lavar Lobdell","Syracuse","NY","WR","6-3","195",0.9,"4","Syracuse","ACC",2005,"Syracuse","NY",43.0481221,-76.1474244
"Mike Owen","Riverhead","NY","OLB","6-2","225",0.8333,"3","Syracuse","ACC",2005,"Riverhead","NY",40.9516943,-72.6834545974311
"Michael Stenclik","Webster","NY","ILB","6-1","225",0.8333,"3","Syracuse","ACC",2005,"Webster","NY",43.2362833,-77.4525046140905
"Curtis Brinkley","Chatham","VA","APB","5-10","180",0.8333,"3","Syracuse","ACC",2005,"Chatham","VA",36.8256943,-79.3980806
"Dominic Jones","Columbus","OH","CB","5-8","177",0.8333,"3","Syracuse","ACC",2005,"Columbus","OH",39.9622601,-83.0007065
"Lamar McPhearson","Harrisburg","PA","ATH","5-10","200",0.8333,"3","Syracuse","ACC",2005,"Harrisburg","PA",40.2663107,-76.8861122
"Richard Abney","Fork Union","VA","WR","5-11","187",0.8,"3","Syracuse","ACC",2005,"Fork Union","VA",37.7632986,-78.2626198
